78 2.5531403586731786e-03 -1.3627625840057989e-02 -2.9769586961300668e-03
2144 -1.1411758686901521e-02 -3.7369926520719144e-03 -7.4384068777423734e-03
3778 7.7272750753599219e-03 2.3947377807571692e-04 9.6275770625226069e-03
2195 2.1922886896673099e-03 -4.7378979010999795e-04 1.7278377976244455e-03
2833 2.1149972806056207e-03 -6.4403595931259473e-03 4.2893831998903585e-03
85 -9.6895144014032680e-03 1.6576901695588328e-02 5.4923503657545282e-03
3333 -1.8068519523604658e-03 1.0449430604978105e-03 5.9045714561684363e-03
79 4.5772117758785249e-03 -1.3100769293080301e-03 -7.0955976810365719e-04
3608 5.2880199267089541e-03 2.7478827734919227e-02 -1.3414294332672687e-03
3338 1.0109493077168798e-02 -2.3231015434238691e-02 -7.3942389308593445e-03
2299 -8.9015320635560521e-04 4.7115300405009688e-04 2.3217370535110577e-04
290 9.5164793621553946e-04 -2.0200239102335115e-03 2.7602542328764076e-03
73 -7.7397792961167932e-04 -2.2846195318114225e-03 -8.9103973527329336e-04
293 -1.4039117816546508e-02 2.6172443315124128e-02 1.0775754252063978e-02
184 -2.5509604831305970e-02 -1.2620832437474536e-02 1.4138337176403207e-02
295 -3.2522807202650960e-03 -3.7400640165133080e-02 -3.1492126461391060e-02
2266 -1.0354231345346953e-02 -4.7930233894073661e-03 -2.7265356019071329e-02
3610 3.8078043151087964e-03 -7.1301178713909993e-03 -9.6838822051753207e-03
3134 5.1781455361523331e-04 2.5112472259185554e-03 6.7538318736344392e-03
3231 5.7923963676816811e-03 -3.5071167390875228e-02 -1.7652628312554348e-03
3322 -3.9628269631149151e-03 6.3770641345204460e-03 3.0014950341993576e-03
3335 1.3638974066563544e-02 4.4037982027347218e-02 -7.0417695065830522e-03
3900 3.9216813836980202e-03 -2.8304659926931184e-02 -2.0296336348856862e-02
3199 -5.2847512948698385e-03 2.7192452662076830e-03 2.8825821852779530e-03
3221 8.8150449550537992e-03 3.0986965015903447e-02 1.3731463280756497e-02
3220 -6.4445577508869597e-04 1.1528698101508077e-03 -2.2300833752835867e-03
3315 -5.1383974897784566e-04 3.0293973817161696e-03 -2.4511632952324168e-04
3310 -1.1540953110418764e-02 -9.3865945203240528e-03 2.2393189236806877e-02
2259 -6.6729710819219126e-03 -1.6440737970961395e-03 4.0708162860919076e-03
3312 -6.0314447080439136e-04 -1.6239422323389447e-03 1.0612927927933681e-04
3224 -2.9275752488635801e-02 1.1639550164940320e-02 -1.5014521094566283e-02
2177 -8.0647607537897106e-04 2.9069779080459195e-03 -3.0206370113129480e-03
3319 4.4157101082094767e-03 4.9173319450904127e-03 -6.8979385254505565e-03
3426 -1.1245687120066784e-02 6.5832380392839354e-03 8.1002342549381396e-03
3229 -3.6091002108561148e-03 -4.2678087000007905e-03 -5.9623013499964569e-03
3213 2.3979352745842546e-02 -1.7159037762692963e-02 1.5668270585199897e-02
2181 -5.1724433425406864e-03 2.3538317450157438e-03 3.7816773964441889e-03
2176 -6.6700056808459841e-04 -3.5209568590159725e-03 3.3779156311099039e-04
3326 5.2144014390068790e-03 2.9128886857622313e-02 1.8010136378126398e-02
3222 8.8877524553056600e-03 -1.7385150971139934e-02 7.7893171100657148e-03
2280 1.6986532884072734e-03 -3.1689554693422649e-03 -1.5936381310846591e-03
2187 -6.3566918000559185e-03 4.0680546992936835e-03 1.4726503069662522e-02
2285 1.1443445484169633e-02 -5.5516625189301581e-03 1.7478429930908951e-02
3317 -8.1095955926515830e-03 3.8914835968695480e-02 5.7365671014470276e-03
3316 -9.4235310247201744e-03 -3.1395988193207366e-02 -8.2189628299406074e-03
2281 3.4178618269147163e-03 1.2343849591640864e-02 2.4207528275583177e-02
3327 -5.7431181476667063e-03 5.1495286833334987e-03 -4.2478974782971394e-03
2179 -9.5545202850896968e-04 5.2884296667365140e-03 -4.7873845556970244e-03
2602 1.1081307255548904e-03 2.7751897873128538e-03 1.0705225751715250e-02
2606 -2.2998885143081224e-02 4.1408427060967640e-03 1.1912932802304514e-03
3331 -1.9642404159011806e-03 -2.0824882173801521e-02 -2.7028280480085559e-03
2599 -6.1815681187867384e-03 -8.0258298198890039e-03 -1.4969280989110638e-03
2604 -1.4927568031390030e-02 5.7650553482827176e-03 -1.7469331792417384e-03
2607 -1.2747196331514827e-02 -1.9476485768010244e-02 8.7395928819039709e-03
2183 7.7259316758959097e-03 2.6425970297939420e-02 1.8165348121259767e-02
3811 -7.6571025417812881e-03 -4.2704740791455675e-03 -2.8120746908071467e-02
3330 -1.0946386363748651e-03 2.8323255031259564e-03 -5.5745036214845155e-03
3647 -1.4741210732702214e-02 2.0999626697576282e-02 -6.3495396894740642e-04
1691 7.5947675108000937e-03 4.4523280311694656e-03 5.5120826271561297e-03
3419 -2.8664022579972703e-03 -6.3222674121006907e-04 2.9557933996779582e-03
3133 2.6949049286845591e-03 1.2658341742945655e-03 -4.6114467393752580e-03
3223 -4.2156302699991313e-03 -3.4382479115726526e-03 1.5286073546839033e-03
3226 3.2588259868363049e-03 6.5697875235518099e-04 -3.2307701809461851e-03
3332 3.5163064487291279e-03 1.3592434507085136e-02 1.6935840488623250e-02
2186 -2.2797641716216635e-02 6.8534109088112579e-03 -8.4768022843787396e-03
2283 4.3334551928904093e-03 -2.5207996201515896e-03 3.3651967863413388e-03
2182 -1.1759545814461583e-03 -3.0302327958902442e-03 1.8551121212593391e-03
2605 3.3833006193863097e-03 1.0707647174948809e-03 -6.0314132895217644e-03
2184 -4.4128155321687670e-03 -6.4628514057531727e-03 -2.2822098359022514e-03
2287 4.3567050695330605e-03 1.8010398694448784e-03 3.3266825292409756e-02
2609 7.4276304000569695e-03 -1.8672551185904183e-02 -3.2073146046898579e-02
3684 -4.8899482927455351e-04 -7.5199901016296611e-03 -5.0196543292034177e-04
2610 1.8034611671860861e-02 1.3955241102683721e-02 2.3906813295751513e-02
2288 1.6435602442360864e-02 2.3706326450944760e-02 -2.4163267562521979e-02
3227 1.6986013013184195e-03 8.2117768985043391e-04 -1.4258521203108462e-02
3228 -2.7614893322260806e-02 2.9254008639534760e-02 -1.9223807372683907e-02
3689 2.2532859320917278e-02 -2.0814940077069823e-02 1.0647689415089961e-02
2608 2.4856442155140088e-02 -3.6608257622811956e-03 1.6078443624857719e-02
3687 3.0045118636800237e-02 -5.6987015751224579e-03 -1.1584650067425714e-02
3806 6.1955365891242179e-03 4.8948514287993543e-04 7.0829569782318051e-03
2193 -2.3062819169530754e-03 1.0507077055706464e-02 2.6900488077756771e-03
3808 -1.1652138292905609e-03 -1.4540581799145674e-02 -6.5388050510740278e-03
3649 -9.9238908169625439e-03 2.8538681852808435e-03 -4.5778225226532170e-04
185 -1.3542574010050915e-02 -8.5951808704463669e-03 -1.4487184069276723e-02
3643 4.0946886938694887e-03 -5.3098403074279934e-03 4.1118176578834702e-03
3686 -8.2568548498888790e-03 2.2744006920821236e-02 -6.2174885998735252e-03
3650 -3.4281576188538478e-03 8.8076450974710011e-03 -2.2880718886831505e-02
3646 -3.8322923513203164e-04 4.8472854718494439e-03 1.1825155840820455e-02
2286 1.1838645498402288e-02 -9.6633203352558832e-04 -3.4406010298946512e-03
3803 9.3018757268375628e-04 1.1712446595711983e-03 -4.5655139744570110e-03
2192 2.1353272515407827e-02 -1.7980014465282896e-03 1.4677873993472973e-02
3651 6.0872252365806881e-03 2.4140624965083231e-02 1.0199429707115360e-02
3810 9.5013105011424268e-03 -3.1605916806100698e-02 2.5513196537481132e-03
3688 -4.8404874563453566e-03 -1.8173122987270066e-03 1.6486256525753949e-02
2185 1.8968977726010025e-03 5.3405064528859432e-03 -6.6279399676496499e-03
2190 -1.0939499261057813e-02 -5.5877665613000170e-03 2.1098174134627323e-03
2639 -1.2603312184012342e-02 1.0058247619993244e-02 -3.5960058043439228e-02
3423 1.5480923093751407e-02 4.4128719441978497e-03 1.5743371246758675e-02
3652 2.4411921334392100e-02 -1.2727888327986161e-02 -1.3334305801739702e-02
2290 -7.3575295236376972e-03 -1.4186545416689504e-02 1.4292037681232319e-02
3230 6.4087593528098386e-03 3.0258454214653696e-03 2.4027835019335354e-03
2759 -5.9816193006129855e-03 -4.2765322211852268e-03 7.7340859296458992e-03
3653 1.3418720462479187e-02 -5.1807284920213897e-03 4.0846919851804274e-03
3234 1.4730276394144322e-02 -2.7733096724105687e-02 1.3132168601731062e-02
2764 1.2889936042484505e-02 -2.2768184075913581e-02 1.3050294531895285e-03
186 -4.8868177926387263e-03 2.2869491868468036e-03 5.1859112260940511e-03
3654 -1.1639352391238712e-02 -3.0591758769490328e-03 2.0058548563243551e-02
2763 7.5148946124758958e-03 1.2125515302667920e-02 -2.8326491260288623e-02
4120 1.6684025665693995e-02 -1.0470404923974947e-03 -8.8200556024465842e-03
3424 5.1735549967933028e-03 2.7810192786754079e-02 -3.1397680598124797e-02
3805 -2.5770130882426263e-02 1.9887498670711976e-02 7.4367756770677019e-03
3685 4.6620246366047471e-03 -5.0325735825184660e-03 -8.6178343010435091e-03
3809 5.4865811819349150e-03 -2.1026644799625429e-02 -2.1215304542024676e-02
2603 2.2201434643228907e-02 7.5909083681263518e-03 3.4308182978293068e-03
3681 -2.7810940342699732e-03 3.8802386593193273e-03 4.6770282351616356e-03
3800 -1.6460203225086279e-03 1.8641805907400064e-03 -2.9008898452214044e-03
3801 -7.2450509306345610e-03 -3.2168745650712434e-02 -6.2058526712461060e-03
2188 7.2002726889587908e-03 4.7927492182951613e-03 1.7884863982714544e-03
2757 -2.9190363722938735e-03 -7.5503223263069753e-03 -3.4393822585062385e-03
2756 -3.3629377684433522e-03 4.1840091457063096e-04 -5.0482327902323931e-03
2761 7.0071054176576554e-03 -3.0320339966395326e-03 -3.2065213925668745e-02
2191 1.5383555618090699e-02 -1.7559657084445009e-02 -1.7311131017535716e-02
2753 -5.9570601872396692e-03 -3.1800399191649091e-03 -1.7922294240568841e-04
3679 -2.2690490337894446e-02 -1.1121604406016864e-02 8.3637992666540104e-04
3802 -2.1876074070621577e-02 -1.0232123180457754e-02 -9.3033223219208150e-04
2758 2.2856259361642480e-03 4.8809590913805202e-03 1.2445312498364162e-02
3797 1.5140529500140977e-03 -5.1577705632280760e-03 7.8757437350737345e-04
2291 -1.4417184066888840e-03 1.9226074738455275e-02 -4.8964064309561812e-03
2760 1.4147022467215744e-02 -9.9805114493595869e-03 1.3940010839693519e-02
3678 1.0049779431024362e-03 1.1597381227718758e-03 -3.1684151974224833e-03
3648 -2.8856630139450067e-03 2.1513159139694765e-03 -4.0985640203902432e-03
2189 -5.2540003359136267e-05 1.7377892507314412e-02 -3.6589863057399216e-03
2634 -3.3025817359242748e-03 2.0069056866089969e-03 -3.4610818173426159e-03
3680 -7.4232320437231242e-03 -2.6977109295912298e-03 6.1140417869649504e-03
3675 3.9787725409720044e-03 -1.6969649106555475e-03 6.5343766135433929e-03
3804 6.6384052461565621e-03 1.3392531162439575e-02 1.7289770171126956e-02
2638 3.4682794441363205e-03 -1.0555321512837475e-02 -3.0618143517278838e-02
86 -2.8047838783958140e-02 -5.2969344780853973e-03 2.6665985383720885e-02
3890 -8.5780958977776500e-03 6.5608366194745702e-03 -2.0149927112061455e-02
3787 -2.4330228183584981e-03 -8.5751748425372254e-03 -8.3997958273529932e-03
2637 -1.3045326994842016e-03 2.0401185369429715e-03 -1.3757540221939360e-03
3880 5.3868819048036309e-03 -3.8447535319376417e-03 5.8119480006263479e-03
2246 1.5386179148843250e-04 -7.6476680923595174e-03 -6.8124034130684222e-03
294 -3.6943547491013846e-03 1.0655558294568461e-02 3.6157158272777309e-03
2644 -2.1661598789112415e-02 2.7759739160430792e-02 1.1977540514126538e-02
180 6.4445274397995052e-03 -2.2846979202415657e-03 -3.5674373167434046e-03
1698 5.9190427614337496e-03 -2.4884992228398404e-04 -1.0678181385524928e-02
72 -7.6473973064315540e-03 -1.1103475492302464e-02 -1.4779751261369651e-02
2294 -1.2019775725401109e-02 -1.9641083063496288e-03 7.5731013804769204e-03
3189 7.7835585329544960e-03 3.5154118482911336e-04 2.8661956526391794e-03
2150 -2.2701468169760560e-03 2.0118520375460897e-03 -2.2763000042124528e-02
2372 5.7919874986434965e-03 -3.6843932605984002e-04 -9.1099128027077036e-03
77 -1.4674778495411636e-02 1.3762153108466169e-02 -3.4841528499046821e-03
2600 8.3288193228504305e-04 -3.6183961021379545e-02 1.4785765157619455e-02
3637 -2.9744669805548728e-03 -2.3276583317192669e-03 3.5166847302279054e-03
2566 4.4429402606424237e-03 7.4064030171067097e-04 2.0416506302290320e-03
2593 5.4598532055448665e-03 4.7524197749832554e-03 -1.0493978735084965e-03
557 -4.9126241137797001e-03 -6.7274933117730286e-03 8.2340053799256456e-03
1615 -2.1333254054094045e-02 5.0748101873723831e-03 1.4026923280515387e-02
2645 8.5920214311679521e-03 1.6430046715296503e-02 3.0079333720983221e-02
182 7.0441656411031305e-03 -3.6713496338481102e-02 9.2245784472317557e-03
1614 5.2090958531773529e-03 5.8881601163292855e-03 -1.3360786396393886e-03
3704 -1.4100679745687487e-03 1.2925223075322010e-02 1.9040125745204951e-02
3640 1.3702238894444270e-03 -2.4624055351989541e-03 -4.4132714925152385e-03
3886 -3.1104602214268406e-03 5.7553859564067490e-03 2.2074421989112256e-03
3239 -5.4688148220492323e-03 5.2345910230480706e-03 -1.6796136225264574e-03
2249 9.1398100375262574e-06 -2.3114767420914172e-03 4.3627245563126488e-03
3292 9.1239804697242823e-03 -9.6804672306944183e-03 1.0635371350219134e-03
3605 -5.1951541527392826e-03 -5.7980093964954118e-03 5.3915926925640076e-03
1800 -1.9257720393862129e-02 1.9218540307293593e-02 1.3135962777548879e-02
1801 7.4208010030618599e-04 -6.6888556648629482e-03 5.9282419594440788e-03
1695 2.9538047120543968e-03 2.4942975199432265e-02 -1.8491088866253665e-02
1795 -7.8102802715752419e-04 -5.3941069415898990e-03 2.0023653787345453e-03
2564 -3.5649504573475140e-04 -1.6458144830896753e-03 1.4187632198305428e-02
1804 -6.1646185180782125e-03 9.0531704892742189e-04 1.4265807422026129e-03
3238 -7.0678159750357595e-03 4.1972656475397687e-03 2.5205581729365410e-03
1807 -7.2835483852213981e-03 2.0030752709880740e-03 1.2333997391501449e-02
2297 -2.3984327774151874e-02 1.7143396625156938e-02 3.3011873611737681e-04
3807 -1.3989313726019317e-02 2.2484113477936361e-02 -3.1112103867716669e-03
3694 1.2703208526081356e-02 1.0497631520788723e-02 1.9963842305153280e-02
2142 1.3029571016135033e-02 -7.7978620177628633e-03 -2.1277310139324974e-03
2623 -2.4714166277106033e-03 -9.8543317104956966e-04 1.8440079021358889e-03
2159 2.5808377212815928e-02 -1.2314468169681712e-02 5.6480305311349026e-03
1701 1.6790393060702975e-02 5.2399551237411026e-03 -1.0696338586414608e-02
2725 -9.5865871370458145e-03 -4.6376056163859765e-03 5.2855870867008457e-03
3233 -9.8967419380132926e-03 1.1480794602638731e-02 2.3825663413468579e-02
62 4.0591818121806948e-02 -1.0277950026054975e-02 7.1409582510928342e-03
1806 -4.8427408008626365e-03 -1.5534562248209944e-02 3.5680051843884751e-02
2620 -1.9029346575398370e-02 5.6026883829550598e-03 7.9237941033444073e-03
3882 -1.1952236565716048e-02 -1.1924290393735919e-02 -1.6091607539920939e-02
2626 -2.0714429422902185e-02 -3.2357198029432127e-02 -2.0287391958979533e-02
3876 -4.5036922197677562e-03 -4.2155745405820380e-03 -8.4403529261216099e-03
3663 2.7824687868568815e-03 -5.8724004926323453e-03 -3.9257108417773048e-03
2653 -1.4376699758297293e-02 -6.1392449030825734e-03 -2.6738986641427067e-02
2636 2.2469043622194763e-03 1.4291284268823520e-02 -4.9871793240488195e-03
3683 2.2813546126131502e-02 1.5076245214889261e-02 5.7895834378726197e-04
2743 -1.1271236223562783e-02 -5.2021784333534139e-03 7.4453900642049067e-03
2631 2.1529143025843901e-04 7.3830701023733028e-03 4.2707399845239831e-03
2846 3.1043157422366405e-03 -6.1024561198732390e-03 5.6336555732252498e-03
2635 -1.1021854771746616e-02 -3.0291217097893858e-03 1.2745873048848637e-03
3682 2.3582374214556546e-02 -8.9176661141137249e-03 -2.8190116871159676e-03
3673 5.7353517788113310e-03 1.3790525955433579e-02 6.3460515665744706e-03
3677 -3.6615353243868586e-03 -7.6791995304640913e-03 -1.1966486897951132e-02
2749 -4.1275876054141921e-03 -1.1422444792937674e-02 -5.2789059403930945e-03
2748 5.8832850817511911e-03 -7.3044006812766462e-03 -2.4899243965514038e-02
2853 -7.1442343673342960e-03 -2.8130513063476369e-02 -1.5389949807739166e-03
2750 -2.4899920567433486e-03 6.5066435581988538e-03 -1.7150620021695064e-03
2751 4.8697242343598022e-03 8.9789399045567889e-03 -1.4756200633632003e-02
2744 -1.2848157097090783e-03 -3.3020436006013031e-05 2.1196766558245514e-03
2651 -1.7699158445724245e-02 1.2465986001988795e-02 -3.0012054136945056e-03
3672 -1.3620101356607893e-03 2.7368037309693973e-03 1.5501564009782615e-03
3795 -8.4953710950369174e-03 1.4384878925228864e-02 2.8551262334964374e-04
2736 1.2629293663674044e-02 1.4496982347426514e-03 1.6794239063293186e-02
2848 -4.7340022950476878e-03 -7.6483007315790105e-04 -1.2544460197171058e-02
3794 3.4386799767546820e-03 3.5379092309467497e-03 7.3561158527331717e-04
3799 1.5505375620187282e-02 5.3690951252396190e-03 -1.3165274124473925e-03
2747 -5.5075752841470347e-03 1.4387541604731701e-02 -7.8129963472714260e-03
190 -2.5854939806904564e-02 1.5700358299493559e-02 1.4001992098587360e-02
3879 -9.6489871167091436e-03 -8.6935507274769792e-03 5.1133189700265751e-03
2301 -7.2562435384459221e-04 -4.4934060609114470e-03 -4.5271463084177324e-03
1808 3.8551148885875679e-02 -2.2477837052614736e-02 -8.4962124615163594e-03
1805 9.0707918494152152e-03 -1.5831859314996581e-02 2.5263282653002150e-03
3343 -5.5004162085076297e-03 -4.5829178824498469e-04 -9.8603203444038909e-04
2648 -1.8344872006114912e-02 1.3201446313936577e-02 -1.3605310846199526e-02
3764 3.7952297946772834e-03 -4.4952881185923076e-04 -1.9838065856020953e-05
2851 2.8759579589202385e-02 1.2073692964781935e-02 -4.7303652914590108e-03
2742 1.2583526784948285e-02 3.9304811442864894e-03 -6.1862268433325708e-03
2745 2.5792991016277537e-03 -6.9585344346317262e-03 2.4687851070539617e-05
2847 6.5619855512003629e-05 -1.2275248362733068e-02 1.5919260583653720e-03
2850 1.0315749402081554e-03 -6.8893428064282451e-03 1.0457256427103854e-02
2855 2.6173791493330729e-02 2.7580630232570635e-02 4.5649451868048246e-04
2755 -1.0761281453541261e-02 -2.1409015741662887e-02 -1.4758120176420073e-02
2754 -7.7014264536343444e-03 1.1527768077509820e-02 -1.7590976039751956e-03
2852 -9.1208945634733887e-03 -8.7795679847464583e-04 -9.8188704438020701e-03
2845 1.7354178410082099e-03 4.9440679396047646e-03 -6.7646083120013788e-03
2632 1.1500717786767424e-02 -1.2175932899735021e-02 -2.5803193244625065e-03
2628 -9.9494144645648000e-03 -4.0843331052040450e-03 -3.1592477988269356e-03
2738 6.1225301007634255e-03 -7.6061750498701336e-04 -1.1578714038215656e-03
2842 -1.1252209949887753e-03 1.3235906706473334e-03 6.6573681510196242e-03
2840 -2.3241526993476744e-02 6.9764523746583861e-03 1.5843766159384489e-03
3773 -4.1365132573497861e-03 -1.1892421314303266e-03 1.1361193506762106e-03
3796 1.5122515657551808e-02 2.0928213368815431e-02 -8.4201037291119028e-03
2630 -5.3798457811362133e-03 -1.4384041644183472e-02 7.2790638572901812e-03
2646 7.6927007520714253e-03 5.1838721666702557e-03 7.4788818523367617e-03
3891 2.5894497171683028e-02 -1.3461719832520268e-02 2.5911273628381804e-03
3674 1.1386245140154738e-02 -8.5413278298712304e-03 6.4090777223534644e-03
3668 -8.3342853939012500e-04 -2.6274437009360125e-03 -3.5060431061808769e-03
3780 -7.4652378002196982e-03 -7.1031136710290729e-03 -2.0878805382970753e-02
2741 -2.5848786773993121e-03 2.5223331733662717e-03 1.7605635896250011e-03
2746 -1.9122420856615897e-02 -1.3343668094972923e-02 2.2010214427079585e-03
2729 6.0109848746427198e-03 -1.1642885920034344e-03 1.5277419087655611e-03
2752 1.9751397781452171e-02 -7.1941841701028530e-03 2.4550852554609058e-02
2633 -2.8025010478304510e-02 -1.7502521602159659e-02 1.1960058022516351e-02
3798 1.1653939495425602e-02 6.8344759508865288e-03 1.1269438571984451e-03
3671 -2.0652940843220394e-02 8.5449513258962963e-03 -2.5721260726309893e-02
3878 -1.2983671948879229e-02 -1.0633379879320804e-02 8.6004627494177515e-03
3670 -4.2520871148409495e-02 -1.5627675694705415e-02 -8.0464948036692331e-03
2732 4.2941576540742946e-03 5.4391964255239358e-04 -3.6173384054403574e-03
2737 -6.4834454892456926e-03 1.0749308642510362e-02 2.5067418518548282e-02
2654 -1.7708149710408815e-02 -3.1283309497624277e-02 8.8637746452150685e-03
3676 1.5614250241790554e-02 7.0202184883190986e-03 9.9216430691558607e-03
2844 2.5277544009587389e-02 -2.2362360371428459e-02 -8.5049199141675781e-03
2836 -2.1039243018628798e-03 6.8013984547977396e-03 -7.5690292166311623e-03
3690 7.4075746886368846e-03 -2.4149358623267556e-03 3.0247186344305082e-03
3695 -1.2419489852874712e-02 -9.0578413298875865e-03 2.0140489962505569e-02
3781 -2.4071872087357508e-02 1.7968327462040565e-02 1.6174192908202781e-02
2650 2.8916937312622741e-03 -3.5541017535146630e-02 -5.6119598138406439e-03
2649 -2.3937856785193656e-04 -1.6486730803107784e-03 5.3773027807851904e-03
2843 1.0019818509661198e-02 2.5674673864003964e-02 -4.1423386644057871e-03
3771 9.4194083114023906e-03 -1.4396213641071382e-03 -1.2548950539230663e-03
3790 2.8273658189220563e-02 4.6701958030308851e-04 1.7511070324852597e-03
3793 2.1911309493119053e-02 2.3056076153044461e-02 1.5105385596096742e-02
3770 -8.8741151379390754e-04 2.4851638870646278e-03 3.2354788775248080e-03
3667 -3.6865646235018663e-03 3.4957533670027640e-03 -8.5254969194583832e-03
1697 -2.2717429181909427e-04 6.4501495938961897e-03 2.3294343757115536e-04
2841 -1.1089145386731459e-03 -2.6572118409818449e-02 6.6076878844640074e-03
2839 -4.3916569997891506e-03 5.8868528982842765e-03 -5.7710105762799743e-03
3881 1.1386934072160921e-02 -8.8538715971543201e-03 1.0327691225635212e-02
2740 1.1865858917397155e-02 1.0729467755810223e-02 2.2972433637571326e-02
2735 -5.3860888791416994e-03 2.6497605004165343e-04 -8.3408399614915123e-03
2849 -2.3524956803782870e-02 -6.8161699344492068e-03 1.5085082583800589e-02
2624 4.3009077358489595e-03 1.1516673718159599e-02 -2.7787186558472640e-03
2629 -7.8618573253408277e-04 1.2031568951653145e-02 8.0573306233066525e-03
3775 -2.9472300745554615e-04 6.2981397259827612e-03 -1.3209547572802283e-02
2726 2.2348944682878159e-03 1.0885551065538461e-04 -1.4060536357873030e-03
2731 -2.8157811610336203e-03 -1.3786908861609361e-02 9.1046295563019044e-04
3875 -3.6999355196674090e-03 1.4258022221592557e-03 -2.3800731529909692e-03
2834 1.7660597950013870e-02 2.9827922411889248e-02 -3.9822470375415484e-03
2835 2.2782285094786383e-02 3.8057174587760281e-03 -9.4535040518532142e-03
3776 -1.6226420814887315e-04 -2.3326097103534798e-03 -2.8344706570313221e-03
3774 1.9485227600190509e-02 5.0161311578104280e-03 2.4002269474082398e-02
2830 -4.8297955944414457e-04 -3.0377870074390092e-03 6.7119682724326255e-03
2730 -1.9646232645957079e-02 -2.3748621672577155e-02 -2.6368972834926990e-02
2734 1.2016205381089247e-02 7.4995170634322324e-03 -8.0882022714103951e-03
2728 6.4131767907269098e-03 1.3114424596888149e-03 -2.4041449938253020e-03
3666 -8.0136499201152191e-04 3.5188840542941247e-03 4.5180902851970923e-03
2627 2.1675252526670772e-02 1.8454762553814260e-03 5.0194218493601686e-03
2739 6.8624998322306344e-03 -9.6916871400512979e-03 -5.0549301923932524e-03
3669 -8.1967619029013651e-03 4.5533571842851428e-03 4.5004640166226096e-03
1702 3.1936748980990297e-02 5.7214211705491277e-03 1.1490178561548990e-02
2622 3.3363740058432157e-03 -6.9490970112365321e-03 -4.3510629708851606e-03
2625 8.1040995687785538e-03 7.6764819859909007e-03 -3.2972914218858938e-03
2647 2.3125612906219010e-02 3.7215138656346111e-02 3.5152237729290298e-02
1705 3.7496159179689088e-03 3.4904099427722716e-03 -8.7748895787904888e-03
2831 5.1099439719384607e-03 -2.6963088183663336e-03 -3.9295548130605824e-03
3772 1.4325961180580786e-04 -2.5105700421198382e-03 -8.5486978303997842e-04
2838 -1.6017334004371168e-03 -9.5344610113516515e-03 6.6399223259474534e-03
3769 -6.7162600532570298e-03 4.1254780956932621e-02 7.8280804066104132e-03
1696 1.4859700788241909e-02 7.5559543758772869e-03 1.9465150948991261e-02
3871 -1.4296104918889118e-03 -7.4776915695345001e-03 1.3772396412540544e-03
2832 3.5643015896175815e-03 -5.0907856633177265e-04 4.6344163609130361e-03
3874 3.0018600609738586e-03 -6.5702274887184733e-03 5.3946856359531701e-03
2727 -8.3071948390364640e-03 -3.4449623357520739e-03 -4.5789911409883135e-04
1700 -6.2573881965003473e-03 6.6647500866975191e-04 6.4235969486207359e-03
3077 -5.4787962264798377e-03 2.4994295688111835e-04 2.1367254404358067e-02
3295 -3.1223057344443479e-03 -8.0957796384509405e-03 8.1728107104770339e-03
3417 1.1049393037054871e-03 -3.3967907592289133e-02 5.6675702527225515e-03
2377 2.6643662265284248e-02 -7.6357728501441026e-03 -2.9396915363615840e-03
3186 -8.6475539496966847e-03 1.1650233222584387e-03 -9.1613573420617860e-04
76 1.3958565706483756e-02 -2.2354133415360962e-03 7.3544930393656125e-04
3241 3.7816859894379616e-04 -8.9169698485478035e-03 4.7732122270665745e-03
3290 4.4380697446794943e-06 6.1709841543088990e-03 -6.7186744741598559e-04
3870 -1.8491082789225484e-03 -3.1994375855838859e-03 -8.2833278093940848e-03
2570 6.5938992177287676e-03 -2.3492291370093613e-03 6.2879565170941643e-03
1694 4.6979503152308538e-03 1.3930443325082559e-03 -2.5431192140799369e-03
2289 -5.4133843724372510e-04 3.3205892271306615e-04 -2.7347387825932517e-04
3298 1.3725080648372284e-02 2.5123784332888970e-03 1.5416231381194072e-02
2247 9.9290195865219043e-04 1.2658474636374590e-03 -9.7355586547754811e-04
1799 -1.7812704472069219e-02 -6.3611754417123136e-03 2.9181840784962406e-03
1802 -1.5984933329527683e-02 -1.8265406540849255e-03 -8.8148818237528542e-03
3421 -4.7615319615342371e-03 -3.5377975392223454e-02 1.4623750441390576e-02
3645 2.0221517903596140e-02 1.5767499976520587e-02 -8.8238023970608967e-03
191 -2.3179466112712576e-03 9.2475558235956407e-03 1.2139628878132426e-02
3293 -1.7838145585994504e-03 -3.9662139286675020e-03 -2.8294567696898177e-03
2640 -3.2983348558278409e-03 1.0862578649498186e-03 -1.2895387707690879e-03
3079 -1.6387238724558877e-02 -3.6137254370809634e-02 -1.0047059696704302e-02
2597 1.5020634349558502e-02 -5.4667015370268152e-04 -5.3819010683221055e-03
2601 -2.6445848285976747e-02 2.8772171579073295e-02 -1.0494944556836531e-02
3416 -3.2629393316262645e-03 6.0425776641884780e-03 1.6447165781892873e-03
2762 2.7436107831515662e-03 -2.9936952231328141e-03 -2.0446946103214567e-03
2273 1.6054797211679375e-02 -7.5395420994913195e-03 -1.7945987915405408e-02
179 -5.9459806947310088e-03 -4.3290789850904841e-03 -1.5380967290925342e-02
3792 2.0368293949916414e-03 -1.8615449129485411e-02 -5.7446669331859320e-03
3877 2.7728963958888516e-03 -1.0418542683525106e-02 -1.2025371753102565e-02
2561 2.1306621501855634e-03 -4.6045869710660938e-03 -3.5368025104998251e-03
3237 -3.7820703567372138e-03 1.4234614619754431e-02 6.0577536164796719e-03
